RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,col1,col2,col3
9404,15695465,Gibson,638,France,Female,36,6,0.0,1,1,0,164247.51,0,+1-(242)-730-4801,100.251.48.148,c8:8a:e7:e0:d6:a0
9405,15792232,Moss,595,Spain,Female,43,5,0.0,2,0,0,105149.8,0,+1-(972)-815-4284,210.97.157.72,ce:ac:b7:aa:ad:10
9406,15807900,Chineze,575,France,Male,36,7,0.0,1,1,1,55868.97,1,+670-(790)-736-5824,204.207.95.20,94:14:49:da:6d:83
9407,15743760,Davidson,850,France,Male,31,6,131996.66,2,1,1,178747.43,0,+1-(313)-408-0487,96.50.190.50,6a:3f:ad:a4:cc:6e
9408,15652835,Liang,419,Spain,Female,27,2,121580.42,1,0,1,134720.51,0,+1-(871)-323-3205,45.14.188.17,b1:ea:0d:9e:2b:bd
9409,15767818,Graham,640,France,Male,55,10,132436.34,1,1,0,978.66,0,+351-(046)-079-8505,74.247.146.36,f9:77:66:0f:90:1f
9410,15591150,Nwebube,570,Spain,Male,34,10,0.0,2,0,1,183387.12,0,+54-(804)-674-0169,169.34.207.123,95:0f:70:de:67:a8
9411,15734659,Sozonov,640,Germany,Female,46,5,107978.4,2,1,0,155876.06,0,+34-(670)-308-6341,31.240.137.84,5b:dc:a4:8c:37:08
9412,15796115,Forbes,689,Germany,Female,40,4,78119.59,4,1,0,119259.34,1,+58-(914)-605-7862,98.172.250.154,cf:45:30:30:1a:8d
9413,15724648,Chikezie,725,France,Male,26,6,98684.15,1,0,0,133720.57,0,+1-(642)-677-8525,67.212.144.189,4a:1a:61:a8:aa:f9
9414,15737732,Onwuemelie,751,France,Female,44,10,0.0,2,1,0,170634.49,0,+675-(962)-027-7154,98.43.7.99,cb:41:6d:45:a8:62
9415,15632280,Toth,544,Spain,Female,53,9,0.0,1,1,0,125692.07,1,+1-(635)-327-4721,109.49.34.190,b5:03:c8:77:2d:f8
9416,15750407,Hunt,768,Germany,Female,43,2,129264.05,2,0,0,19150.14,0,+55-(231)-956-5829,175.147.196.173,89:29:3b:d5:56:7f
9417,15795370,Mazure,648,Germany,Male,37,6,131753.41,1,1,0,86894.67,0,+45-(780)-601-0952,254.173.172.235,07:9d:d5:98:fc:7b
9418,15656829,Hughes,577,Spain,Female,33,6,0.0,2,1,0,57975.8,0,+1-(087)-609-2958,33.49.172.91,e8:2f:88:50:e6:f5
9419,15643794,Bennett,639,Spain,Female,27,2,0.0,1,1,1,82938.99,0,+1-(165)-616-9002,203.82.4.47,ca:2b:54:ec:02:e0
9420,15798605,Tien,686,Germany,Male,26,1,57422.62,1,1,1,79189.4,0,+55-(592)-686-5154,31.63.49.180,70:8b:3e:4b:14:6c
9421,15637324,Kay,657,France,Female,28,7,0.0,2,0,1,5177.62,0,+1-(239)-476-3664,51.224.197.14,1c:60:db:46:52:54
9422,15589589,Bryan,613,France,Male,34,5,144094.2,1,1,0,44510.26,0,+1-(463)-730-0457,201.64.220.140,84:8c:d8:f9:20:13
9423,15778936,Ingamells,701,France,Male,33,9,147510.34,1,1,0,190611.92,0,+1-(228)-713-5381,154.91.167.244,57:4c:22:0c:bf:73
9424,15757385,Milne,578,Spain,Female,28,8,161592.76,1,1,0,177834.79,0,+1-(922)-308-1863,117.104.23.58,3a:1d:22:ae:b2:82
9425,15666200,Lombardo,689,France,Female,40,1,0.0,2,1,1,119446.64,0,+1-(887)-985-1239,59.163.198.58,cd:19:ec:ef:72:95
9426,15683977,Owens,687,Spain,Female,72,4,0.0,2,1,1,50267.69,0,+254-(760)-610-3993,252.213.204.223,08:13:14:eb:1e:dc
9427,15675518,Charlton,499,Spain,Female,53,1,75225.53,2,0,0,144849.1,1,+52-(183)-394-9550,253.189.206.15,0b:b8:94:d1:99:19
9428,15584812,Overby,693,Spain,Female,39,0,0.0,2,0,0,81901.6,0,+1-(806)-981-3053,221.220.149.213,4e:9c:37:46:e0:86
9429,15752984,Chifley,737,France,Female,70,9,87542.89,2,1,1,42576.86,0,+34-(105)-632-8437,126.83.172.232,fe:d5:e3:c1:34:2a
9430,15577913,Oliver,651,France,Female,32,8,144581.96,1,1,1,87609.5,0,+47-(015)-197-4638,47.17.74.176,7f:08:63:83:e9:19
9431,15591980,Hill,753,France,Male,33,5,122568.05,2,1,1,82820.85,0,+1-(719)-867-4693,142.11.154.252,e1:98:3e:b3:f3:de
9432,15598948,DeRose,523,Spain,Female,24,5,172231.93,1,0,1,155144.12,0,+61-(124)-599-8086,62.250.155.24,a5:2d:1c:43:47:a8
9433,15574142,Chuang,458,Germany,Female,28,2,171932.26,2,1,1,9578.24,0,+1-(847)-634-5918,68.86.190.6,49:c1:86:09:08:b7
9434,15582903,Edwards,643,France,Male,39,7,0.0,2,1,1,170392.59,0,+1-(079)-618-3137,216.165.126.231,3a:bb:91:18:86:92
9435,15733229,Rodriguez,638,Spain,Female,34,7,0.0,2,0,0,3946.29,0,+52-(341)-596-0710,251.16.167.44,99:a0:5d:a2:67:05
9436,15635752,Lo,685,Germany,Male,38,4,111798.06,2,1,1,102184.66,0,+1-(080)-228-7553,16.133.113.242,be:56:88:e5:ac:7c
9437,15771000,Powell,684,France,Male,38,4,0.0,3,1,0,75609.84,0,+55-(168)-143-4973,43.195.125.169,39:57:3c:f0:b9:b0
9438,15804864,Chu,670,France,Female,27,5,79336.61,1,1,1,26170.08,0,+55-(270)-068-2595,17.247.4.196,f6:d6:38:34:72:e5
9439,15641175,Munro,701,Germany,Male,63,3,120916.52,3,0,0,144727.45,1,+33-(146)-017-6179,231.29.129.34,9b:72:cb:a8:6d:bf
9440,15692226,Onwumelu,705,France,Female,31,3,142905.51,1,1,1,58134.97,0,+1-(206)-659-1245,156.122.92.84,ae:cc:33:a3:f0:9b
9441,15584156,Siciliani,593,Spain,Male,27,10,0.0,3,0,0,94620.0,1,+1-(001)-827-4183,39.235.199.25,47:13:42:e7:5b:b3
9442,15702656,Yobachi,651,France,Female,33,1,96834.78,1,1,0,108764.69,0,+54-(476)-695-1393,60.248.174.11,31:4c:ae:a4:97:26
9443,15606552,Akabueze,741,France,Male,37,9,105261.76,2,1,1,149503.54,0,+677-(529)-909-4783,202.183.24.120,7f:25:a4:e4:8e:6a
9444,15687001,Chiemenam,596,Germany,Male,54,1,123544.0,1,1,1,120314.75,1,+7-(265)-597-4586,61.47.145.105,d6:25:b9:5d:b9:60
9445,15781903,Odinakachukwu,581,Germany,Male,41,2,127913.71,2,1,1,44205.95,0,+1-(977)-530-0345,221.120.21.26,37:4b:cf:75:9d:35
9446,15731951,Reilly,689,Spain,Female,28,5,95328.6,1,1,0,6129.61,1,+1-(797)-419-6025,108.205.52.226,d4:73:9a:e6:f4:0d
9447,15580953,Forbes,544,France,Male,30,4,73218.89,1,0,1,126796.69,0,+1-(230)-497-8165,55.183.131.194,26:55:67:32:a6:f9
9448,15810390,Amadi,718,France,Female,41,1,0.0,2,0,1,27509.52,1,+45-(495)-283-2033,197.58.223.12,de:ab:82:8c:a5:bc
9449,15628274,Ferri,583,Germany,Male,35,8,149995.72,2,1,0,42143.55,0,+1-(962)-301-4964,26.122.224.5,64:5e:62:cd:66:3d
9450,15615444,Y?an,663,Germany,Male,28,8,123674.28,2,1,1,87985.2,0,+1-(868)-390-4125,194.205.2.19,31:a6:8b:0f:c8:30
9451,15784010,Williamson,666,Germany,Male,33,2,124125.26,1,1,0,81884.8,0,+254-(448)-347-7268,239.237.251.73,39:64:a7:de:ac:65
9452,15571586,Briggs,524,Spain,Male,29,3,159035.45,1,1,0,2705.31,1,+1-(117)-658-4973,161.61.14.122,13:ef:89:87:c0:6c
9453,15748616,Napolitani,599,France,Male,27,5,0.0,2,1,0,30546.4,0,+1-(984)-526-6078,20.158.151.119,da:64:b2:49:68:98
9454,15769402,Carpenter,667,France,Male,27,7,156811.74,1,1,1,149402.59,0,+27-(849)-582-9047,164.163.99.163,fd:93:0f:55:8e:cf
9455,15739248,Lin,727,France,Male,52,4,0.0,2,1,1,118429.02,0,+1-(142)-663-5988,120.49.225.230,a8:cb:79:d2:70:37
9456,15603481,Robinson,689,Spain,Female,55,4,0.0,2,1,1,58442.25,0,+33-(589)-113-9764,90.249.180.120,d7:60:eb:69:85:18
9457,15723604,Collins,639,France,Male,39,6,150555.83,1,1,0,30414.17,0,+1-(304)-737-5892,216.3.108.31,3a:60:45:e9:b2:a9
9458,15797822,Kingsley,678,France,Male,28,2,109137.12,1,1,1,58814.41,0,+81-(868)-783-7139,210.204.230.157,3c:ad:90:29:34:0a
9459,15665064,Harvey,523,France,Male,36,8,158351.02,2,1,0,155304.53,0,+1-(209)-491-8321,255.174.123.61,b0:a5:5d:17:ac:67
9460,15640580,Obiora,650,France,Female,47,9,0.0,1,1,0,187943.6,0,+1-(976)-705-4938,231.252.62.42,ba:08:64:39:0f:51
9461,15581089,Knight,744,Spain,Male,35,7,0.0,2,1,1,43036.6,0,+1-(396)-641-2888,8.17.252.182,e3:36:f9:bd:77:d3
9462,15728605,Hung,697,France,Male,40,4,0.0,2,0,1,26543.28,0,+7-(843)-960-1547,172.7.71.33,1e:8d:f0:84:b6:83
9463,15737385,Curtis,800,Spain,Female,46,6,0.0,2,1,0,171928.04,0,+45-(739)-498-1902,201.219.235.130,7f:8e:d9:ea:1a:6b
9464,15714789,Perez,664,France,Male,24,7,0.0,1,0,1,35611.35,0,+55-(706)-928-1045,113.135.131.6,cd:1c:93:f1:af:1e
9465,15786035,Gosnell,740,France,Male,39,9,0.0,2,1,0,19047.23,0,+57-(576)-036-0312,85.240.72.134,e1:f3:88:f6:66:83
9466,15815259,Fang,835,France,Female,56,2,0.0,2,1,1,39820.13,0,+1-(124)-647-6370,245.161.4.199,2a:70:c7:20:f8:05
9467,15592716,Clarke,559,France,Male,52,2,0.0,1,1,0,129013.59,1,+1-(346)-670-7117,157.3.245.83,a4:0a:b9:bb:fd:7d
9468,15734850,Milanesi,676,Spain,Male,36,1,82729.49,1,1,0,113810.12,0,+1-(441)-270-3159,118.181.67.52,d7:98:d5:0e:54:df
9469,15638047,Chia,613,Germany,Female,45,9,142765.24,2,1,0,34749.65,0,+1-(165)-616-9002,243.122.72.206,4f:c2:fa:fe:a8:84
9470,15674573,Gearhart,713,France,Female,25,4,121172.97,1,1,1,56268.98,0,+81-(238)-903-0171,184.221.65.109,cb:07:86:d2:e4:9c
9471,15694859,McLean,751,Germany,Female,28,10,132932.14,2,1,1,46630.47,0,+61-(124)-599-8086,179.32.217.166,e6:ea:86:7f:81:d1
9472,15776404,Williamson,523,France,Male,22,8,123374.46,1,1,1,124906.59,0,+52-(331)-439-7674,70.67.17.142,78:44:12:cc:01:1c
9473,15579345,Murphy,775,Germany,Female,74,0,161371.5,1,1,1,134869.93,0,+1-(923)-708-1553,106.63.132.96,17:f2:35:8f:d6:57
9474,15690733,Angelo,608,Spain,Male,45,4,0.0,2,0,0,36697.48,1,+1-(935)-022-5849,136.65.62.209,c8:0d:da:dd:49:b8
9475,15631481,Thomson,673,France,Male,51,8,79563.36,2,1,1,172200.91,0,+1-(940)-213-0661,255.39.54.11,f7:8c:5a:c9:71:ca
9476,15620988,Murray,616,France,Male,46,2,0.0,2,1,0,137136.46,0,+1-(236)-921-7420,23.244.14.146,67:a2:a9:80:e8:a7
9477,15571529,Kirby,650,Germany,Female,48,7,138232.24,1,1,0,57594.78,0,+1-(149)-970-4369,160.56.119.55,4b:66:d2:89:6d:87
9478,15592104,Lane,655,France,Female,41,5,0.0,1,0,0,36548.0,1,+1-(706)-584-2992,250.160.15.31,c8:eb:58:58:75:77
9479,15651900,Bergamaschi,782,Germany,Female,53,1,81571.05,1,1,0,182960.46,1,+61-(606)-603-2732,204.165.161.162,1b:c8:0d:6b:cf:3b
9480,15596212,Yang,781,Spain,Male,35,1,0.0,2,0,0,42117.9,0,+370-(453)-819-9106,161.75.7.223,ff:d6:53:98:cf:9e
9481,15710687,Mills,593,France,Female,33,0,95927.04,1,1,0,199478.05,0,+1-(299)-301-0768,83.209.65.31,4d:98:9c:0b:0f:cb
9482,15613787,Chidubem,505,Spain,Male,35,8,116932.59,1,1,0,91092.84,0,+1-(959)-233-7325,187.227.197.14,be:ec:47:68:ff:b9
9483,15599211,Findlay,707,France,Male,40,1,0.0,2,1,0,14090.4,1,+61-(606)-603-2732,225.58.69.142,e2:ee:bc:47:0a:79
9484,15675983,Wood,692,France,Female,36,3,79551.12,1,0,1,178267.07,0,+55-(792)-364-7450,127.149.246.106,25:57:6b:d5:82:67
9485,15622370,Boyle,813,Germany,Male,30,1,116416.94,1,0,1,85808.22,0,+380-(119)-860-6497,37.139.86.132,93:6c:a2:93:6b:ea
9486,15656319,Toscano,850,Spain,Male,37,4,88141.1,1,1,0,109659.12,0,+1-(441)-270-3159,6.165.185.217,a8:6f:de:71:2d:ba
9487,15605130,Seccombe,753,France,Male,32,6,177729.13,1,1,1,161642.08,0,+55-(216)-870-5240,117.93.70.191,f1:23:c6:70:7b:36
9488,15672574,Uspenskaya,850,Spain,Female,32,5,0.0,1,1,1,3830.59,0,+34-(905)-972-3294,24.130.116.5,8f:05:46:79:62:b4
9489,15659355,McKenzie,671,Spain,Male,32,6,123912.78,2,1,1,146636.44,0,+1-(723)-209-1396,124.54.25.98,53:5d:d1:90:72:28
9490,15777907,Liang,791,France,Female,33,3,0.0,1,1,1,144413.92,1,+1-(236)-035-6089,30.213.20.13,74:51:e8:d0:2a:c0
9491,15655171,Yermakova,624,France,Male,80,3,0.0,1,1,1,65801.44,0,+91-(966)-504-1527,20.67.73.19,14:cf:6b:0d:7b:87
9492,15619674,White,649,France,Female,35,4,108306.44,1,1,1,192486.24,0,+81-(868)-783-7139,108.110.129.193,a1:cd:b9:31:92:71
9493,15775192,Rounsevell,732,Germany,Female,48,4,102962.62,1,1,0,120852.85,1,+54-(200)-805-2237,119.211.100.116,1b:de:1e:31:d8:6d
9494,15617657,Ts'ai,664,France,Female,36,0,103502.22,1,1,1,146191.82,0,+91-(369)-788-1243,95.18.143.32,bd:35:90:d8:a7:3d
9495,15688951,Stoneman,789,Germany,Male,43,8,119654.44,2,0,1,148412.24,1,+1-(417)-380-6559,180.21.170.147,d7:08:ac:b1:99:cb
9496,15763460,Yao,680,France,Male,33,10,183768.47,1,1,0,164119.35,0,+33-(906)-092-9284,240.35.136.179,48:b6:65:a6:f0:06
9497,15756992,Chukwukere,701,France,Male,37,1,0.0,2,1,0,163457.55,0,+1-(616)-591-8754,241.181.183.100,80:9a:6a:a3:74:b1
9498,15617454,Ifeatu,684,France,Female,25,1,0.0,2,0,1,144978.47,0,+39-(288)-060-1969,226.89.246.122,92:0a:cb:88:49:d9
9499,15701932,Millar,586,France,Female,52,6,140900.97,1,1,1,67288.89,0,+1-(459)-146-5391,8.167.13.243,db:67:23:8b:c8:b5
9500,15700813,Igwebuike,522,Germany,Female,25,5,94049.92,2,1,0,103269.0,0,+1-(607)-050-3632,224.133.252.140,cd:a6:29:32:6a:94
9501,15645600,Obidimkpa,739,Spain,Female,27,8,98926.4,1,1,1,106969.98,0,+387-(388)-890-5201,216.62.247.186,11:76:a2:73:ce:f5
9502,15634146,Hou,835,Germany,Male,18,2,142872.36,1,1,1,117632.63,0,+44-(721)-457-8233,147.155.173.24,5c:3c:91:19:6d:44
9503,15686743,Moody,790,Spain,Male,29,3,46057.96,2,1,1,189777.66,0,+55-(259)-797-2318,229.224.119.178,b6:7c:d6:3d:18:09
9504,15698792,Keldie,671,France,Female,48,6,119769.77,1,0,1,66032.65,0,+33-(683)-947-5192,113.183.40.174,f8:e3:5c:e4:2a:c1
9505,15591724,Liu,560,France,Female,44,5,143244.97,1,1,0,98661.27,0,+1-(823)-416-1742,88.127.242.120,87:c5:34:75:c4:2c
9506,15571281,Ts'ao,651,France,Male,28,10,79562.98,1,1,1,74687.37,0,+39-(988)-030-9746,98.22.245.235,74:97:b3:81:8e:80
9507,15661380,Walker,682,France,Male,69,6,0.0,2,0,1,149604.18,0,+55-(611)-867-4851,194.52.57.161,ff:10:52:4c:10:fb
9508,15728885,Defalco,808,France,Male,41,0,0.0,1,1,1,79888.78,0,+351-(046)-079-8505,32.54.123.34,d7:ba:ac:0d:ee:39
9509,15618950,Lo Duca,644,Spain,Male,26,8,96659.64,2,1,1,138775.69,0,+86-(107)-325-8467,169.73.45.11,22:2d:1a:48:68:50
9510,15609804,Hyde,688,France,Male,29,1,0.0,2,1,0,154695.57,0,+33-(173)-595-8107,49.156.105.98,7a:e5:6f:f6:76:c9
9511,15735849,Kanayochukwu,617,France,Female,26,2,165947.99,2,0,1,168834.38,0,+1-(929)-203-5176,70.197.145.57,61:1d:f6:51:10:52
9512,15652948,Yen,738,France,Male,33,4,92676.3,1,1,0,105817.63,0,+1-(501)-465-7248,8.1.19.189,6f:bb:1c:f8:d7:67
9513,15618155,Ts'ui,663,France,Male,45,5,83195.12,1,1,1,48682.1,0,+1-(171)-884-7582,225.177.112.218,cd:6c:14:35:24:d3
9514,15566378,Tillman,515,France,Male,48,5,129387.94,1,0,1,147955.91,1,+1-(209)-025-7187,247.84.146.22,85:c2:7d:50:25:4f
9515,15565879,Riley,845,France,Female,28,9,0.0,2,1,1,56185.98,0,+81-(238)-903-0171,166.139.182.122,d3:db:00:dd:2a:a8
9516,15792922,Tu,639,Spain,Male,38,9,130233.14,1,1,1,81861.1,0,+1-(996)-913-8461,41.27.68.202,49:02:1a:db:24:f1
9517,15770567,Ruiz,557,France,Female,32,3,123502.53,1,1,1,69826.8,0,+1-(486)-091-2632,175.15.222.0,0b:73:5a:96:c8:4b
9518,15738042,Goliwe,543,Germany,Male,37,8,140894.06,2,1,1,118059.19,0,+1-(618)-650-5401,62.77.208.27,a7:d6:05:8a:8e:fb
9519,15714920,Balashov,585,Germany,Male,44,7,163867.86,1,1,1,112333.22,0,+1-(425)-679-1256,150.33.230.107,95:84:06:3c:8f:35
9520,15782121,Leonard,610,France,Female,27,2,0.0,2,1,0,14546.76,0,+1-(381)-512-5586,110.65.136.37,52:66:99:43:f8:7f
9521,15673180,Onyekaozulu,727,Germany,Female,18,2,93816.7,2,1,0,126172.11,0,+1-(761)-773-5146,74.131.170.138,50:29:80:4f:0f:da
9522,15660636,Carpenter,540,Spain,Female,40,8,0.0,2,1,0,3560.0,0,+34-(079)-033-5469,85.97.87.189,02:58:cd:45:6f:5f
9523,15664504,Beede,418,France,Male,35,7,0.0,2,1,1,88878.15,0,+1-(846)-415-9317,84.231.190.208,e1:51:f6:17:45:0d
9524,15790322,Beneventi,660,France,Female,32,0,114668.89,1,1,0,84605.0,0,+44-(366)-980-4550,163.243.26.211,f1:8c:34:82:1e:b5
9525,15739847,Sadlier,850,Germany,Male,38,5,146756.68,1,1,0,78268.61,0,+55-(151)-265-9432,10.235.36.157,c1:ae:ed:e5:0a:64
9526,15699415,Lewis,618,France,Female,46,6,150213.71,1,1,0,120668.46,1,+1-(031)-058-3966,73.170.44.208,50:67:ed:f2:17:88
9527,15665521,Chiazagomekpele,642,Germany,Male,18,5,111183.53,2,0,1,10063.75,0,+1-(197)-122-3003,102.123.217.221,88:a7:5f:cf:e8:3c
9528,15682868,Elliott,850,France,Female,40,9,99816.46,1,1,1,163989.66,1,+1-(559)-961-7164,6.225.235.171,bb:57:93:fa:0a:65
9529,15584462,Liang,739,France,Male,34,9,0.0,1,1,0,60584.33,0,+387-(388)-890-5201,160.233.4.64,1e:dd:5c:5c:3c:3f
9530,15661708,She,508,France,Female,41,5,0.0,2,1,1,94170.84,0,+1-(868)-390-4125,160.200.181.80,e8:7c:5d:0d:7d:8f
9531,15584452,Bozeman,667,France,Male,41,6,0.0,2,0,0,167181.77,0,+47-(850)-601-7382,12.106.11.38,de:09:a7:fd:c3:70
9532,15717010,Yu,741,France,Female,60,5,0.0,1,1,1,38914.51,0,+1-(494)-806-6209,94.255.26.99,aa:df:c8:ef:b7:b9
9533,15643828,Teng,592,France,Male,29,7,0.0,2,1,1,91196.67,0,+1-(388)-452-2437,136.238.123.144,8a:fa:69:79:4a:19
9534,15733361,Davide,651,Germany,Female,45,6,86714.06,1,1,0,85869.89,1,+58-(988)-932-6340,73.195.242.23,f2:bd:10:11:bf:72
9535,15795488,Beneventi,773,Spain,Male,52,2,0.0,2,1,0,57337.79,0,+55-(771)-855-2338,122.237.168.229,ff:cb:8e:6c:12:a5
9536,15581551,Yobachukwu,850,Spain,Male,41,8,132838.07,1,1,1,175347.28,0,+95-(371)-522-4474,116.220.114.91,53:39:1f:e1:48:bf
9537,15632051,Douglas,550,Germany,Female,42,10,128707.31,1,1,0,63092.65,1,+1-(995)-723-4613,172.139.242.35,6d:78:67:59:eb:df
9538,15780409,Egobudike,783,France,Male,40,6,0.0,2,1,0,109742.55,0,+61-(482)-996-1128,213.152.120.72,d8:25:bd:b3:51:df
9539,15572767,Shelby,777,France,Male,29,2,0.0,2,1,0,124489.88,0,+1-(928)-950-7242,173.248.97.112,32:21:a9:8f:4e:f5
9540,15590337,Golubov,659,France,Male,29,6,123192.12,1,1,1,56971.41,1,+1-(757)-921-0210,154.12.129.77,64:6b:b1:45:ac:5c
9541,15634551,Williamson,727,Germany,Male,46,3,115248.11,4,1,0,130752.01,1,+33-(805)-057-3490,42.26.119.142,01:cc:60:0b:fe:dd
9542,15669290,Fan,603,France,Male,38,8,59360.77,1,1,1,191457.06,0,+1-(230)-497-8165,64.110.112.188,d7:d1:e7:8b:36:5d
9543,15621140,Nwebube,644,Spain,Male,37,9,0.0,2,1,1,96442.86,0,+1-(645)-596-0837,37.94.177.218,33:16:f5:b0:02:08
9544,15613518,Bellucci,647,France,Female,35,6,112668.7,1,0,1,122584.29,0,+55-(605)-713-9650,15.207.142.24,5d:ea:97:97:40:bd
9545,15728043,Udinese,648,Germany,Female,37,7,138503.51,2,1,0,57215.85,0,+1-(107)-897-1494,170.3.134.2,27:79:26:df:00:d1
9546,15570073,Marian,721,Spain,Male,57,1,0.0,1,1,1,195940.96,0,+55-(457)-090-1982,157.80.95.6,47:fe:af:84:97:37
9547,15777033,Chizoba,524,France,Male,29,7,0.0,2,1,1,105448.74,0,+1-(013)-687-9395,218.6.181.231,e3:03:4f:8c:ac:04
9548,15682454,McFarland,626,France,Female,34,3,0.0,2,1,1,37870.29,0,+55-(086)-134-2465,154.232.76.171,a9:a8:8a:23:8e:0d
9549,15758513,McDonald,569,France,Male,43,7,0.0,2,1,0,52534.81,0,+1-(660)-270-9237,56.157.177.33,64:79:a7:1c:40:d0
9550,15772604,Chiemezie,578,Spain,Male,36,1,157267.95,2,1,0,141533.19,0,+55-(856)-436-2024,182.195.126.188,00:c2:45:75:7d:be
9551,15721715,Fane,769,France,Female,40,9,133871.05,1,1,1,50568.02,0,+1-(517)-648-4397,218.255.23.64,29:10:b0:21:7c:9a
9552,15688563,Marchesi,694,Germany,Male,31,4,141989.27,2,1,0,26116.82,0,+81-(591)-924-4977,172.19.251.64,83:7f:c1:9c:ad:43
9553,15772009,Scott,664,France,Female,41,5,0.0,1,1,1,152054.33,0,+1-(929)-203-5176,126.22.128.147,4e:d8:cf:76:99:79
9554,15809585,H?,646,France,Male,38,7,0.0,2,1,0,1528.4,0,+1-(517)-648-4397,81.57.211.13,8f:45:f9:fc:3e:e6
9555,15593778,Craig,779,France,Female,29,3,46388.16,3,1,0,127939.26,1,+1-(855)-729-3804,213.244.24.152,92:81:b2:99:f4:57
9556,15655360,Chikelu,782,Germany,Female,72,5,148666.99,1,1,0,2605.65,1,+1-(293)-034-1793,75.92.185.164,54:24:ab:23:ab:4e
9557,15780909,Caffyn,769,Germany,Male,34,7,115101.5,1,0,0,57841.89,1,+1-(789)-160-4865,171.74.71.216,ff:d5:8c:35:5a:04
9558,15757310,Otitodilichukwu,655,Germany,Male,67,6,148363.38,1,1,1,186995.17,0,+503-(284)-768-3920,81.116.149.199,58:4b:37:d8:16:47
9559,15801411,Green,623,Spain,Male,46,4,0.0,1,1,0,5549.11,1,+44-(139)-685-2470,177.14.242.90,5a:95:b2:9d:78:41
9560,15761706,Y?an,705,Spain,Female,39,8,144102.32,1,1,1,11682.36,0,+1-(116)-208-1955,14.81.175.212,59:6e:e5:3f:a3:fd
9561,15658409,Mao,686,France,Male,41,5,128876.71,3,1,1,106939.34,1,+1-(003)-367-1927,187.102.215.91,ec:5a:78:11:c0:f7
9562,15810010,Dahlenburg,678,Germany,Male,36,6,118448.15,2,1,0,53172.02,0,+1-(618)-752-3741,118.54.13.87,a4:45:b1:18:b1:2e
9563,15627027,Shih,738,France,Male,39,5,0.0,2,1,1,114388.98,0,+260-(949)-083-2117,167.5.65.198,62:f5:fa:d9:b6:e7
9564,15624374,Maclean,703,France,Male,28,9,0.0,2,0,1,2151.17,0,+1-(345)-991-8207,154.203.25.220,8b:06:48:e4:89:e2
9565,15720083,Fiorentino,554,Spain,Male,42,1,0.0,2,0,1,183492.9,0,+1-(270)-096-8762,65.197.76.197,b9:ff:fa:78:b7:55
9566,15752294,Long,582,France,Female,38,9,135979.01,4,1,1,76582.95,1,+62-(445)-760-1840,247.133.214.203,90:0e:e9:fe:88:cd
9567,15743193,Olson,644,France,Male,37,6,117271.8,2,1,0,104217.96,1,+61-(793)-662-7051,146.117.188.169,cd:f0:b6:60:d2:de
9568,15696733,McKenzie,724,France,Male,29,4,0.0,1,1,0,8982.75,0,+55-(358)-481-6683,181.110.93.59,6f:36:cb:ec:bb:88
9569,15677522,Rossi,593,France,Male,33,1,0.0,2,0,0,9984.4,0,+1-(660)-270-9237,29.163.51.175,32:9d:d8:f1:cd:b3
9570,15643523,Power,710,Spain,Female,30,10,0.0,2,1,0,19500.1,0,+55-(270)-068-2595,52.25.198.52,bc:08:17:e2:17:34
9571,15624936,Yen,631,France,Male,35,8,129205.49,1,1,1,79146.36,0,+1-(459)-146-5391,11.147.192.68,7f:7a:47:23:be:91
9572,15716085,Norris,739,Spain,Female,41,8,0.0,1,1,0,191694.77,1,+1-(483)-105-7721,80.155.229.254,41:5b:8e:f5:03:67
9573,15641688,Collier,644,Spain,Male,18,7,0.0,1,0,1,59645.24,1,+595-(503)-912-6367,42.22.148.174,aa:fc:7f:1d:ae:d1
9574,15796834,Rivers,652,Germany,Male,35,7,104015.54,2,1,1,55207.88,0,+1-(350)-762-1893,173.156.141.135,c0:f7:3a:d5:35:c7
9575,15720123,Hudson,554,Spain,Male,37,3,0.0,2,1,0,166177.3,0,+1-(140)-634-2670,9.30.192.173,d5:fd:de:54:6b:65
9576,15604732,Milani,483,France,Female,30,9,0.0,2,0,0,136356.97,0,+1-(116)-208-1955,48.192.189.223,d7:46:96:de:7c:83
9577,15723484,Hunt,669,Germany,Female,42,1,103873.39,1,1,0,148611.52,0,+1-(969)-560-0702,41.32.165.85,80:ae:07:c2:b5:d6
9578,15807120,Oluchukwu,841,Germany,Female,52,3,112383.03,1,1,0,85516.37,1,+992-(798)-732-6118,166.160.235.141,05:8f:0b:fd:28:05
9579,15810891,Lorenzo,662,France,Male,34,2,117731.79,2,0,1,55120.79,0,+1-(739)-885-2936,246.62.230.83,16:17:5e:63:6d:e2
9580,15640407,Chidiegwu,821,Germany,Male,45,0,135827.33,2,1,1,131778.58,0,+1-(133)-072-8179,85.155.123.70,03:12:40:01:04:0a
9581,15778838,Warren,783,France,Male,38,9,114135.17,1,1,0,153269.98,0,+55-(349)-895-8213,128.82.78.35,b0:31:05:18:e1:9f
9582,15709256,Glover,850,France,Female,28,9,0.0,2,1,1,164864.67,0,+1-(261)-170-3405,190.55.213.235,30:1c:2d:1b:ac:4e
9583,15742285,Andersen,559,France,Male,62,6,118756.62,1,1,1,20367.68,0,+1-(459)-146-5391,33.130.97.14,bf:f1:27:c4:dc:f2
